Seq,Tss,Col1,Col2,Col3,Col4
582,1,9.498915,3.727902,0.983555,0.762721
583,1,8.493281,3.309600,1.415622,0.883929
584,1,7.328797,6.807231,1.393597,0.686863
585,1,6.683274,5.550677,1.330711,0.759994
586,1,7.370464,6.424321,1.327265,0.688646
587,1,5.029555,6.826467,0.756157,0.524359
588,1,7.802408,5.421026,0.964542,0.611614
589,1,7.569533,5.463417,1.378110,0.672673
590,1,6.077493,8.134816,1.655815,0.692946
591,1,5.988728,5.971776,1.333275,0.723376
592,1,6.407992,6.867490,1.556464,0.686992
593,1,8.264586,4.708381,1.345751,0.676871
594,1,5.879662,9.960111,0.581005,0.153660
595,1,7.309950,7.244305,1.340054,0.572659
596,1,7.093954,4.394747,1.159523,0.675360
597,1,8.121604,4.265433,0.945121,0.612389
598,1,7.260976,6.889357,1.525781,0.625556
599,1,7.604636,6.874105,1.390883,0.648014
600,1,5.424839,6.435950,0.500146,0.432252
601,1,7.829061,3.977414,1.438765,0.841001
602,1,7.501337,6.539289,1.188539,0.571830
603,1,6.029842,10.902745,1.019206,0.245986
604,1,6.565123,7.545420,0.713425,0.433722
605,1,4.772471,8.367042,1.154198,0.450058
606,1,6.801547,6.559279,1.534735,0.690800
607,1,5.855834,8.699046,0.956757,0.361604
608,1,8.782630,3.630045,1.390606,0.841849
609,1,7.480951,4.435278,1.161021,0.656813
610,1,3.983880,8.474876,1.365611,0.526937
611,1,5.959472,8.487214,1.333169,0.482433
612,1,6.410439,6.801568,1.573680,0.656657
613,1,6.979095,6.828781,1.296571,0.635785
614,1,8.794755,4.231723,1.411372,0.799521
615,1,6.486733,6.573579,0.818654,0.527366
616,1,4.632749,12.026108,1.033098,0.252278
617,1,8.409795,4.837890,1.456257,0.711669
618,1,6.876745,4.549456,1.138589,0.714533
619,1,8.672864,3.830983,1.362149,0.883212
620,1,5.827531,6.065095,1.483994,0.730525
621,1,7.115868,7.218532,1.567979,0.684625
622,1,5.559091,7.780056,1.632851,0.676822
623,1,6.493627,7.354539,1.270451,0.508557
624,1,7.712208,5.640462,1.028882,0.574517
625,1,9.065912,3.103877,1.535312,0.882467
626,1,7.110002,7.228156,1.230968,0.545082
627,1,5.721787,7.763924,0.956449,0.447321
628,1,8.103431,4.646306,1.171582,0.651421
629,1,7.646059,5.431692,1.177566,0.641910
630,1,6.228496,6.601275,1.322967,0.642834
631,1,8.096575,5.888238,1.315098,0.652677
632,1,7.847829,5.173885,0.990600,0.587319
633,1,6.955898,6.439161,1.416279,0.614196
634,1,7.860743,5.391996,1.585942,0.669045
635,1,6.093946,5.900217,1.030137,0.585614
636,1,8.746139,4.083319,1.239313,0.768591
637,1,8.859221,4.651205,1.438038,0.796718
638,1,5.616959,7.072564,1.320912,0.638538
639,1,8.504027,4.575904,1.289736,0.677992
640,1,8.049872,5.854173,1.315949,0.668944
641,1,6.788115,7.168711,0.853173,0.418271
642,1,8.389091,4.589179,1.517373,0.726261
643,1,8.765418,5.929139,1.243010,0.554854
644,1,5.184191,7.706353,1.002195,0.504417
645,1,5.238618,11.108763,0.823690,0.120523
646,1,6.974537,6.800473,0.986752,0.513243
647,1,5.927223,8.825350,1.395042,0.527281
648,1,5.263538,9.487751,1.484437,0.521806
649,1,7.226416,5.689439,1.573898,0.755470
650,1,5.928099,6.325673,1.286193,0.608513
651,1,4.478851,8.608602,1.083698,0.499689
652,1,4.712332,10.432897,0.896143,0.278680
653,1,6.451970,6.212327,1.248489,0.592216
654,1,8.113924,4.611283,1.366799,0.756572
655,1,10.075488,2.498283,1.859181,0.935343
656,1,7.391843,4.690030,1.461367,0.760681
657,1,5.572743,8.942231,1.133665,0.403355
658,1,6.122933,6.464908,1.312525,0.647134
659,1,7.565935,7.989038,1.323325,0.509989
660,1,6.010350,9.633247,1.055150,0.387787
661,1,6.757061,6.037429,1.532622,0.729642
662,1,4.526979,7.721306,1.035550,0.520232
663,1,7.593428,4.099332,1.163008,0.798524
664,1,9.105065,3.536002,1.488249,0.861155
665,1,6.964517,4.471369,1.303387,0.817908
666,1,6.551806,7.516096,1.094445,0.494409
667,1,4.732796,7.951404,0.862079,0.505390
668,1,8.300486,4.277962,1.301517,0.789026
669,1,8.217645,4.344090,1.376667,0.814354
670,1,6.249267,6.167919,1.358495,0.700190
671,1,6.683794,7.805884,1.313496,0.605882
672,1,8.638385,6.280158,0.803769,0.441892
673,1,5.646873,6.113022,1.206479,0.657569
674,1,7.426567,7.437955,0.945606,0.433256
675,1,7.189902,5.094373,1.157306,0.756359
676,1,7.120983,4.609190,1.357143,0.765438
677,1,7.590157,5.435557,1.394233,0.683933
678,1,7.815712,5.589839,1.347561,0.699483
679,1,6.321905,6.788043,1.509243,0.619077
680,1,3.197545,12.920641,0.817260,0.146367
681,1,7.899520,6.622116,1.332445,0.590036
682,1,6.187127,9.288458,0.837402,0.335522
683,1,7.719355,5.050777,1.264537,0.600189
684,1,9.053979,6.082217,1.314151,0.666209
685,1,9.339184,3.858476,1.216669,0.735682
686,1,6.944514,4.953631,1.333099,0.793664
687,1,6.591977,6.507601,1.578380,0.722643
688,1,4.629343,10.678835,0.680103,0.298108
689,1,5.202606,8.556560,1.137643,0.436813
690,1,4.482660,9.362796,1.394858,0.527896
691,1,7.077495,6.486177,1.642280,0.700730
692,1,6.656847,5.686988,0.954945,0.570145
693,1,6.572652,7.595924,0.623155,0.405702
694,1,6.626449,8.909023,0.865854,0.304956
695,1,7.385814,6.514967,1.646974,0.692859
696,1,5.290867,8.122716,1.132910,0.469706
697,1,6.815173,5.853113,0.782120,0.571572
698,1,5.920458,6.896748,1.124458,0.596740
699,1,5.577946,10.024400,1.007199,0.354653
700,1,5.695230,7.347893,1.395295,0.573184
701,1,8.668368,3.234598,1.420773,0.916518
702,1,7.854504,4.430807,1.234255,0.762977
703,1,5.493198,7.617325,1.403946,0.629583
704,1,2.855730,12.677220,0.766600,0.153844
705,1,4.729977,9.204711,1.031666,0.416890
706,1,7.959309,5.991848,1.592146,0.708187
707,1,5.769483,8.916515,1.305333,0.496080
708,1,8.400586,3.444139,1.514131,0.866498
709,1,7.841718,6.072869,1.028116,0.581864
710,1,3.597348,8.250712,0.650995,0.341717
711,1,5.353600,8.219386,1.315532,0.524322
712,1,6.899671,7.145552,1.315900,0.597469
713,1,7.966351,4.611614,1.513416,0.814160
714,1,7.189374,4.690516,1.216164,0.726270
715,1,6.527940,6.702683,1.426888,0.628685
716,1,7.476330,5.906981,0.918244,0.541956
717,1,6.699990,6.539405,1.516301,0.668134
718,1,8.768352,4.452699,1.606604,0.811041
719,1,6.937178,6.542684,1.384505,0.616052
720,1,6.824023,6.515538,1.103920,0.582387
721,1,9.914858,3.478035,1.486783,0.767104
722,1,9.005240,3.175904,1.525273,0.821874
723,1,3.744755,9.936970,0.924704,0.330033
724,1,6.030251,9.032941,1.002039,0.322057
725,1,7.689047,6.857615,1.392308,0.591571
726,1,7.958179,4.347422,1.701468,0.853972
727,1,9.124301,2.906080,1.462567,0.875482
728,1,9.410828,2.662809,1.416455,0.881477
729,1,8.046155,6.383659,1.468154,0.684748
730,1,6.214442,7.160420,1.139334,0.500437
731,1,5.689203,8.010892,1.125898,0.550551
732,1,6.910319,7.484025,1.205831,0.488465
733,1,4.793791,9.555368,1.293615,0.534394
734,1,6.745758,7.519912,1.573371,0.632615
735,1,5.994936,6.422542,1.329372,0.638195
736,1,9.379739,3.798662,1.432404,0.762911
737,1,6.264207,7.520971,0.961671,0.453460
738,1,6.565302,8.137196,1.129822,0.503647
739,1,6.300011,8.214174,0.546317,0.316576
740,1,7.523898,5.749846,1.354402,0.712092
741,1,5.014218,10.401275,0.940549,0.210627
742,1,7.700227,5.870163,1.242049,0.656672
743,1,9.003481,3.164654,1.559247,0.856799
744,1,7.042117,4.623097,1.225651,0.685408
745,1,5.374918,8.608794,1.346763,0.489259
746,1,8.039557,6.200515,1.208399,0.617627
747,1,5.968271,7.547265,1.028817,0.512065
748,1,4.779803,11.818167,0.868872,0.243276
749,1,7.910845,6.035957,1.702134,0.773026
750,1,6.790135,8.208307,1.265970,0.495315
751,1,3.718663,9.597774,1.161423,0.452097
752,1,4.459355,9.894262,0.973848,0.348755
753,1,6.900051,5.067218,1.371016,0.759397
754,1,6.681074,8.839889,1.411909,0.561784
755,1,6.162076,8.316063,1.463386,0.605375
756,1,8.024437,4.065175,1.173584,0.773222
757,1,6.229095,7.540151,1.422510,0.554803
758,1,9.022587,4.930160,1.236529,0.634420
759,1,5.678327,10.244092,0.970135,0.334174
760,1,4.869412,8.881803,1.384676,0.514317
761,1,7.069938,9.097158,1.194748,0.463323
762,1,7.400309,6.848306,1.551654,0.696160
763,1,6.384213,6.638395,1.458408,0.662315
764,1,7.339796,5.206441,1.631964,0.789654
765,1,4.674044,11.711975,0.798023,0.121935
766,1,6.573952,6.828000,1.654616,0.734307
767,1,7.025287,7.415633,1.337188,0.542981
768,1,7.104881,6.377316,1.031342,0.527062
769,1,6.963916,5.966945,0.934802,0.585972
770,1,8.450786,4.768690,1.709043,0.850819
771,1,7.071270,5.333843,1.469663,0.740292
772,1,7.738959,8.585524,1.028963,0.410157
773,1,5.664773,5.353933,1.136436,0.601907
774,1,6.736723,6.553052,1.363506,0.696904
775,1,6.489621,8.878984,0.387993,0.232588
776,1,6.890565,7.137204,1.427373,0.664159
777,1,5.796029,5.732928,1.442500,0.782855
778,1,9.699527,2.615433,1.547559,0.883191
779,1,7.699980,6.503426,1.362474,0.573077
780,1,9.705423,3.045700,1.363501,0.827475
781,1,6.075159,6.452179,1.192231,0.600794
782,1,5.688772,8.679793,0.588633,0.310383
783,1,8.233794,4.213902,1.513571,0.831578
784,1,7.190746,8.295668,1.317771,0.501320
785,1,7.760197,5.775930,1.280891,0.641859
786,1,7.616952,6.088095,1.260703,0.622731
787,1,5.644676,10.126265,1.361991,0.494423
788,1,8.351539,4.045994,1.403619,0.774306
789,1,8.236389,8.984685,0.471017,0.257386
790,1,4.646710,10.203979,1.315241,0.408060
791,1,7.627583,6.047968,1.086024,0.563740
792,1,8.555724,5.594940,1.476148,0.669786
793,1,5.669751,7.701053,1.211593,0.513035
794,1,7.452897,5.603665,1.305525,0.690672
795,1,5.836266,6.906992,1.271232,0.595251
796,1,2.664093,12.911534,0.796638,0.152131
797,1,5.057317,7.743933,0.945092,0.461691
798,1,7.261068,6.587670,1.007781,0.564304
799,1,7.582907,5.708986,1.470794,0.720491
800,1,4.203205,9.766808,1.238232,0.435685
801,1,2.998039,10.858679,1.018351,0.327139
802,1,6.239976,8.533652,1.526586,0.661569
803,1,6.126666,7.904095,1.157297,0.539673
804,1,4.605814,9.188679,1.182454,0.442173
805,1,7.092826,5.484824,1.273652,0.630073
806,1,7.665017,6.103199,1.327341,0.597427
807,1,6.740926,6.362565,1.539921,0.670250
808,1,7.669151,4.530259,1.515762,0.796191
809,1,5.664735,9.523428,1.450966,0.523351
810,1,6.111603,7.152612,1.219236,0.538132
811,1,6.074006,7.658880,1.397023,0.606505
812,1,6.053103,9.342800,1.162409,0.442618
813,1,5.503443,8.672845,1.334947,0.470549
814,1,6.158523,8.475645,1.456491,0.547380
815,1,6.158388,7.383960,0.750852,0.444300
816,1,7.182645,6.616252,1.657000,0.685728
817,1,4.240287,11.466080,1.308918,0.401186
818,1,6.977648,6.069867,1.529604,0.681264
819,1,7.819060,4.876992,1.339594,0.706122
820,1,6.884237,5.249416,1.631422,0.810222
821,1,8.638218,3.775142,1.260768,0.743188
822,1,4.781758,9.207468,1.322865,0.474469
823,1,7.014223,7.968287,0.897148,0.378576
824,1,6.903502,5.154019,0.864974,0.622357
825,1,6.344501,7.081025,1.197711,0.540783
826,1,6.380244,8.241968,1.591028,0.634750
827,1,5.956187,6.950417,0.960694,0.535249
828,1,8.652763,4.511100,1.539038,0.778109
829,1,7.809517,5.186673,1.575765,0.804100
830,1,5.211254,10.021167,1.180077,0.446915
831,1,7.035891,6.843200,1.204458,0.503612
832,1,7.149534,5.981686,1.424357,0.659036
833,1,8.175395,4.990285,1.176621,0.677189
834,1,6.021388,7.231829,1.288766,0.612089
835,1,8.445342,5.748992,1.449296,0.706862
836,1,6.632639,8.017886,0.694248,0.369264
837,1,5.673427,7.415688,1.223335,0.629709
838,1,7.726761,6.993299,1.322081,0.624908
839,1,4.605742,9.403876,1.337052,0.495996
840,1,8.310340,6.401253,1.377925,0.647178
841,1,8.718968,2.690699,1.371542,0.872249
842,1,6.495257,5.289244,1.017443,0.627839
843,1,7.389858,5.981625,1.376447,0.690206
844,1,6.727893,7.190441,1.126683,0.537788
845,1,7.598897,6.558000,1.273376,0.606833
846,1,6.171915,5.501297,1.564857,0.757069
847,1,3.738326,10.620884,0.924387,0.284191
848,1,5.569492,6.889408,1.317729,0.627134
849,1,5.087328,7.352158,1.152472,0.528687
850,1,5.920027,6.602185,1.306843,0.681754
851,1,7.331768,5.825873,1.584303,0.694362
852,1,4.656083,9.887602,0.863443,0.370432
853,1,6.388453,6.479320,1.287871,0.627518
854,1,6.594344,8.586145,0.876642,0.460070
855,1,3.559767,12.299555,0.895931,0.177792
856,1,5.496451,5.077962,1.113693,0.771833
857,1,6.993621,6.373519,0.914431,0.460949
858,1,3.210758,10.798567,0.668464,0.229649
859,1,7.938594,6.438858,1.202776,0.618331
860,1,8.980652,4.053714,1.441763,0.777797
861,1,5.029198,6.490563,1.265206,0.669476
862,1,9.115307,4.382827,1.624098,0.809904
863,1,8.439919,2.873033,1.539404,0.961015
864,1,6.964917,7.545868,1.565986,0.656942
865,1,6.767591,4.773486,1.760688,0.899406
866,1,6.193762,7.195137,1.246819,0.553757
867,1,8.529704,2.975931,1.393081,0.833686
868,1,7.908995,5.059991,1.249073,0.681772
869,1,10.626276,2.538285,1.817054,0.965500
870,1,5.977184,7.989718,1.422496,0.596270
871,1,7.442257,7.836390,0.839051,0.379361
872,1,4.203998,10.866002,0.949149,0.337946
873,1,5.047134,11.321479,1.199033,0.345866
874,1,9.850833,3.868053,1.224662,0.729540
875,1,9.115999,3.572405,1.310560,0.784528
876,1,3.562874,10.936689,1.084016,0.412331
877,1,6.765972,7.539312,1.122729,0.492380
878,1,6.456579,6.564332,1.031661,0.567300
879,1,6.122267,6.938297,1.102290,0.548418
880,1,7.475432,4.429634,1.769987,0.862982
881,1,5.541978,6.734189,1.010724,0.556257
882,1,5.669644,6.902306,1.114796,0.597764
883,1,4.091609,9.952656,0.970749,0.389958
884,1,9.829354,2.658384,1.605536,0.926285
885,1,7.581819,7.886653,0.672969,0.354118
886,1,6.807082,5.125613,1.547916,0.813626
887,1,7.630380,4.547511,1.563726,0.801513
888,1,7.985040,5.374980,1.153995,0.601290
889,1,8.962776,4.610675,1.580987,0.799381
890,1,6.983972,4.685780,1.271908,0.719014
891,1,8.940376,4.138263,1.201648,0.701870
892,1,6.567491,6.259645,1.635394,0.723502
893,1,8.721408,2.741657,1.431593,0.915347
894,1,6.870443,7.909796,1.397292,0.556482
895,1,6.839293,7.391162,1.296215,0.589916
896,1,8.453058,4.389876,1.564658,0.814751
897,1,5.219179,7.367883,1.282767,0.585700
898,1,7.361600,4.866035,0.971462,0.674240
899,1,5.431940,7.104440,1.156048,0.512407
900,1,9.918027,2.992811,1.626789,0.878166
901,1,7.768838,5.206946,1.292103,0.764207
902,1,7.654095,6.720054,0.987919,0.492730
903,1,6.922459,5.431261,1.602745,0.800213
904,1,8.789340,4.422897,1.257412,0.766814
905,1,7.157942,6.367683,1.444193,0.705495
906,1,6.956163,5.823894,1.272595,0.637046
907,1,6.334140,6.238029,1.431162,0.673862
908,1,7.216960,6.680577,1.012144,0.565555
909,1,5.651454,8.575991,0.790460,0.364978
910,1,7.453094,6.403262,0.914371,0.477595
911,1,7.278838,3.944706,1.618734,0.883088
912,1,5.022402,9.293693,1.291869,0.444708
913,1,4.810546,11.429238,1.137662,0.248848
914,1,3.716722,7.971766,0.768749,0.477014
915,1,8.953154,3.637836,1.250837,0.799665
916,1,7.573960,5.061645,1.067655,0.624237
917,1,9.235262,5.540666,1.001067,0.584228
918,1,7.962551,4.162748,1.513595,0.858719
919,1,5.087757,8.909532,1.210935,0.489091
920,1,6.746025,8.303879,1.165512,0.462443
921,1,3.701469,9.123529,1.094665,0.435555
922,1,7.570913,4.384956,1.417904,0.761345
923,1,5.917105,7.491387,1.154460,0.551049
924,1,6.862532,6.541815,1.207012,0.566813
925,1,8.192003,3.914654,1.037684,0.681032
926,1,5.108337,7.306284,1.257961,0.630286
927,1,6.194911,6.792162,1.433227,0.636597
928,1,5.956666,6.552446,0.893607,0.496412
929,1,7.209504,5.726054,1.126099,0.629048
930,1,7.551322,6.193196,1.242217,0.536690
931,1,6.348294,6.822099,1.632788,0.708571
932,1,6.913116,5.336420,1.186360,0.613452
933,1,4.475691,7.846005,0.962578,0.565632
934,1,5.508877,7.309705,1.222981,0.659231
935,1,6.309393,9.272968,1.092637,0.379035
936,1,9.274291,4.131499,1.218380,0.730109
937,1,8.088095,5.791837,1.386494,0.615605
938,1,7.106288,5.633162,1.320094,0.627438
939,1,7.429898,7.139717,1.199130,0.535979
940,1,7.485388,4.411557,1.497011,0.781162
941,1,6.925379,4.274720,1.593586,0.917565
942,1,5.999543,7.075498,1.256726,0.495788
943,1,8.411412,5.168377,1.139268,0.609519
944,1,8.415128,5.119460,1.250596,0.657987
945,1,9.321317,2.500998,1.582264,0.858563
946,1,5.180917,8.630628,1.549200,0.591123
947,1,6.141121,7.459297,1.296239,0.566127
948,1,7.969501,4.235389,1.179463,0.699931
949,1,5.453367,7.490457,1.282346,0.604902
950,1,4.086424,7.546884,0.915188,0.541119
951,1,5.196613,9.132566,1.329855,0.432306
952,1,3.983824,10.552175,1.365772,0.411380
953,1,8.124373,5.044190,1.424926,0.710269
954,1,6.374578,5.207965,0.755391,0.604526
955,1,4.636007,9.459820,0.951740,0.337657
956,1,5.384395,7.481108,0.772419,0.497770
957,1,4.673548,12.357974,0.836801,0.162493
958,1,10.116994,1.554734,1.686113,0.964361
959,1,3.070022,11.474438,0.801718,0.210996
960,1,5.046025,11.258519,1.276164,0.346184
961,1,8.760173,5.691185,1.239063,0.619774
962,1,7.553093,5.869856,1.040229,0.557700
963,1,5.439345,8.458826,1.579110,0.677384
964,1,8.157621,4.500853,1.171843,0.705630
965,1,7.493898,4.533039,1.500810,0.765222
966,1,5.573584,8.531497,1.040973,0.397098
967,1,6.043841,7.559051,0.751836,0.444915
968,1,8.567161,5.699527,1.272127,0.599248
969,1,9.161306,2.913165,1.481533,0.894624
970,1,10.248148,2.415524,1.682479,0.938541
971,1,9.442347,3.565131,1.644256,0.909412
972,1,7.508933,3.561296,1.734740,0.902396
973,1,5.610749,5.956928,1.347363,0.722193
974,1,5.969582,9.540934,1.499448,0.557759
975,1,9.105061,2.452311,1.679044,0.934842
976,1,9.458496,2.016468,1.546010,0.978322
977,1,7.391493,8.054166,1.155494,0.486437
978,1,9.577118,2.515808,1.691929,0.873929
979,1,7.725146,4.963186,0.890617,0.578659
980,1,6.608882,7.027551,1.567596,0.676498
981,1,6.706412,7.300768,1.306348,0.584785
982,1,6.365106,8.217928,1.290733,0.524627
983,1,9.799893,2.477215,1.482086,0.822938
984,1,8.582426,3.629493,1.610287,0.846452
985,1,3.591682,12.393101,0.681329,0.133194
986,1,7.853618,7.561767,1.398407,0.580005
987,1,6.718007,7.397240,1.293108,0.536135
988,1,4.986816,8.265970,1.082126,0.437354
989,1,7.700076,5.793628,1.565624,0.695017
990,1,9.901177,3.122656,1.400518,0.842983
991,1,4.636979,12.428284,1.094707,0.201162
992,1,7.338102,4.167396,1.476925,0.797865
993,1,7.146929,4.888665,1.459723,0.757468
994,1,6.001217,7.527211,1.395443,0.597240
995,1,7.657193,7.342610,0.995125,0.439303
996,1,9.057659,2.142918,1.335162,0.910966
997,1,3.095251,8.988406,0.910100,0.432702
998,1,8.509093,5.363328,1.369991,0.696679
999,1,9.186161,3.200666,1.837529,0.951106
1000,1,7.805273,6.124914,1.407009,0.679330
1001,1,6.203419,7.903542,1.176878,0.486243
1002,1,6.995197,7.206356,1.541703,0.677297
1003,1,7.485168,5.831407,1.387324,0.624666
1004,1,4.940783,8.664779,1.341356,0.539618
1005,1,3.910121,10.708214,1.109143,0.308946
1006,1,7.136455,7.651939,0.832656,0.413251
1007,1,4.646872,6.059580,0.715878,0.568986
1008,1,7.448206,4.900549,1.197140,0.669745
1009,1,6.555298,5.945775,1.188802,0.614094
1010,1,6.661375,5.631508,1.403234,0.721585
1011,1,5.855308,6.834126,1.155206,0.596786
1012,1,8.897277,5.073385,1.120642,0.642610
1013,1,7.643249,6.075783,1.253164,0.544941
1014,1,7.766841,6.188118,1.266219,0.619588
1015,1,6.574849,7.360376,1.298841,0.572318
1016,1,7.699769,6.127877,1.278257,0.632035
1017,1,6.050272,6.528858,1.067887,0.577445
1018,1,9.416276,4.295273,1.173503,0.620523
1019,1,7.531546,5.327748,1.337016,0.669292
1020,1,6.002565,8.660636,1.084188,0.443955
1021,1,5.574143,8.115987,1.296084,0.514637
1022,1,7.618135,4.019432,1.383159,0.782586
1023,1,6.276921,6.742871,1.218817,0.560409
1024,1,5.964256,7.619529,1.424008,0.584746
1025,1,9.480847,2.705063,1.817862,0.947951
1026,1,7.330444,5.347832,1.403571,0.715737
1027,1,9.024982,4.162922,1.664478,0.831227
1028,1,7.066972,6.167636,1.453211,0.665061
1029,1,7.345216,7.484410,1.126158,0.504580
1030,1,5.543933,8.486088,1.104649,0.468428
1031,1,6.331954,6.613841,1.582402,0.674610
1032,1,8.850462,3.437013,1.514219,0.845993
1033,1,8.054935,4.359856,1.701604,0.799846
1034,1,4.445282,10.994203,1.333151,0.413253
1035,1,9.641541,3.210515,1.545494,0.855400
1036,1,4.304291,9.951292,0.758894,0.244013
1037,1,6.139133,8.135543,1.543803,0.608769
1038,1,6.433533,6.679516,1.627429,0.733876
1039,1,4.065614,9.915003,1.351191,0.493344
1040,1,6.030280,6.534472,0.893239,0.508653
1041,1,7.758631,6.961190,1.209766,0.520043
1042,1,5.700418,6.894868,1.401945,0.608168
1043,1,7.117632,4.381056,1.419715,0.830247
1044,1,7.299737,7.001816,0.803053,0.472061
1045,1,7.392572,6.680852,1.393219,0.655719
1046,1,6.166710,9.110342,1.250172,0.434177
1047,1,4.809669,8.388264,0.967049,0.402536
1048,1,7.616712,4.812521,1.365511,0.718212
1049,1,4.586183,10.531396,1.278107,0.392786
1050,1,5.591544,7.179390,1.266947,0.601954
1051,1,8.141236,3.593235,1.483895,0.854088
1052,1,5.305615,7.411493,1.405310,0.679967
1053,1,7.781271,7.261509,1.139231,0.494274
1054,1,5.561442,8.252229,1.345138,0.588441
1055,1,7.324383,6.756498,1.480526,0.611225
1056,1,3.766071,11.043319,1.036841,0.304242
1057,1,7.603694,4.505938,1.145748,0.701774
1058,1,7.188628,7.106070,1.341704,0.589646
1059,1,6.332758,5.440529,1.390420,0.681109
1060,1,5.314440,7.002255,1.228642,0.604523
1061,1,6.239572,7.326444,0.796674,0.444137
1062,1,8.693680,3.924210,1.920692,0.937696
1063,1,6.362051,6.207402,1.328531,0.654282
1064,1,4.474338,11.686548,1.215938,0.312269
1065,1,10.336935,2.541483,1.825268,0.953693
1066,1,6.503331,6.940603,0.756040,0.411437
1067,1,9.933085,2.482600,1.559519,0.926311
1068,1,6.671492,6.838786,1.033470,0.511244
1069,1,4.649486,7.362868,0.425281,0.325255
1070,1,8.440668,5.085050,1.281359,0.677723
